PROV1;Hattusa;Hattusa;Hattusa;;;;;;;;;x
PROV2;Zalpa;Zalpa;Zalpa;;;;;;;;;x
PROV3;Izziya;Izziya;Izziya;;;;;;;;;x
PROV4;Malluma;Malluma;Malluma;;;;;;;;;x
PROV5;Lawazantiya;Lawazantiya;Lawazantiya;;;;;;;;;x
PROV6;Zaruna;Zaruna;Zaruna;;;;;;;;;x
PROV7;Bulbulhum;Bulbulhum;Bulbulhum;;;;;;;;;x
PROV8;Tarsa;Tarsa;Tarsa;;;;;;;;;x
PROV9;Saliya;Saliya;Saliya;;;;;;;;;x
PROV10;Ura;Ura;Ura;;;;;;;;;x
PROV11;Tarhuntassa;Tarhuntassa;Tarhuntassa;;;;;;;;;x
PROV12;Saranduwa;Saranduwa;Saranduwa;;;;;;;;;x
PROV13;Kastaraya;Kastaraya;Kastaraya;;;;;;;;;x
PROV14;Asita;Asita;Asita;;;;;;;;;x
PROV15;Sallusa;Sallusa;Sallusa;;;;;;;;;x
PROV16;Nahita;Nahita;Nahita;;;;;;;;;x
PROV17;Sukziya;Sukziya;Sukziya;;;;;;;;;x
PROV18;Kummuth;Kummuth;Kummuth;;;;;;;;;x
PROV19;Mala;Mala;Mala;;;;;;;;;x
PROV20;Mamma;Mamma;Mamma;;;;;;;;;x
PROV21;Katapa;Katapa;Katapa;;;;;;;;;x
PROV22;Kalasma;Kalasma;Kalasma;;;;;;;;;x
PROV23;Tumanna;Tumanna;Tumanna;;;;;;;;;x
PROV24;Kasula;Kasula;Kasula;;;;;;;;;x
PROV25;Sariya;Sariya;Sariya;;;;;;;;;x
PROV26;Istahara;Istahara;Istahara;;;;;;;;;x
PROV27;Sappa;Sappa;Sappa;;;;;;;;;x
PROV28;Sahiriya;Sahiriya;Sahiriya;;;;;;;;;x
PROV29;Walma;Walma;Walma;;;;;;;;;x
PROV30;Marasa;Marasa;Marasa;;;;;;;;;x
PROV31;Athulissa;Athulissa;Athulissa;;;;;;;;;x
PROV32;Gassu;Gassu;Gassu;;;;;;;;;x
PROV33;Sawit;Sawit;Sawit;;;;;;;;;x
PROV34;Kunanamit;Kunanamit;Kunanamit;;;;;;;;;x
PROV35;Altanna;Altanna;Altanna;;;;;;;;;x
PROV36;Takkupta;Takkupta;Takkupta;;;;;;;;;x
PROV37;Taskuriya;Taskuriya;Taskuriya;;;;;;;;;x
PROV38;Tuhuppiya;Tuhuppiya;Tuhuppiya;;;;;;;;;x
PROV39;Kapitra;Kapitra;Kapitra;;;;;;;;;x
PROV40;Kanes;Kanes;Kanes;;;;;;;;;x
PROV41;Zipishuna;Zipishuna;Zipishuna;;;;;;;;;x
PROV42;Ullamma;Ullamma;Ullamma;;;;;;;;;x
PROV43;Piddaniyasa;Piddaniyasa;Piddaniyasa;;;;;;;;;x
PROV44;Salatiwara;Salatiwara;Salatiwara;;;;;;;;;x
PROV45;Hapalla;Hapalla;Hapalla;;;;;;;;;x
PROV46;Tegarama;Tegarama;Tegarama;;;;;;;;;x
PROV47;Lahhwiyassi;Lahhwiyassi;Lahhwiyassi;;;;;;;;;x
PROV48;Hulaya;Hulaya;Hulaya;;;;;;;;;x
PROV49;Sinnuwanda;Sinnuwanda;Sinnuwanda;;;;;;;;;x
PROV50;Suwatara;Suwatara;Suwatara;;;;;;;;;x
PROV51;Laanda;Laanda;Laanda;;;;;;;;;x
PROV52;Hupisna;Hupisna;Hupisna;;;;;;;;;x
PROV53;Masika;Masika;Masika;;;;;;;;;x
PROV54;Haburat;Haburat;Haburat;;;;;;;;;x
PROV55;Istitina;Istitina;Istitina;;;;;;;;;x
PROV56;Kummaha;Kummaha;Kummaha;;;;;;;;;x
PROV57;Pahhuwa;Pahhuwa;Pahhuwa;;;;;;;;;x
PROV58;Samuha;Samuha;Samuha;;;;;;;;;x
PROV59;Serigga;Serigga;Serigga;;;;;;;;;x
PROV60;Paduwanda;Paduwanda;Paduwanda;;;;;;;;;x
PROV61;Sarpa;Sarpa;Sarpa;;;;;;;;;x
PROV62;Samura;Samura;Samura;;;;;;;;;x
PROV63;Timelkiya;Timelkiya;Timelkiya;;;;;;;;;x
PROV64;Hurma;Hurma;Hurma;;;;;;;;;x
PROV65;Arihuwa;Arihuwa;Arihuwa;;;;;;;;;x
PROV66;Til-garimmu;Til-garimmu;Til-garimmu;;;;;;;;;x
PROV67;Asturiya;Asturiya;Asturiya;;;;;;;;;x
PROV68;Enkomi;Enkomi;Enkomi;;;;;;;;;x
PROV69;Kition;Kition;Kition;;;;;;;;;x
PROV70;Paphos;Paphos;Paphos;;;;;;;;;x
PROV71;Maroni;Maroni;Maroni;;;;;;;;;x
PROV72;Mykenae;Mykenae;Mykenae;;;;;;;;;x
PROV73;Megara;Megara;Megara;;;;;;;;;x
PROV74;Sykyon;Sykyon;Sykyon;;;;;;;;;x
PROV75;Aigeira;Aigeira;Aigeira;;;;;;;;;x
PROV76;Aigio;Aigio;Aigio;;;;;;;;;x
PROV77;Salamina;Salamina;Salamina;;;;;;;;;x
PROV78;Aigina;Aigina;Aigina;;;;;;;;;x
PROV79;Elis;Elis;Elis;;;;;;;;;x
PROV80;Olympia;Olympia;Olympia;;;;;;;;;x
PROV81;Tyhos Dymaeon;Tyhos Dymaeon;Tyhos Dymaeon;;;;;;;;;x
PROV82;Dymes;Dymes;Dymes;;;;;;;;;x
PROV83;Kleitor;Kleitor;Kleitor;;;;;;;;;x
PROV84;Orchomenos Arcadia;Orchomenos Arcadia;Orchomenos Arcadia;;;;;;;;;x
PROV85;Stymphalos;Stymphalos;Stymphalos;;;;;;;;;x
PROV86;Tegea;Tegea;Tegea;;;;;;;;;x
PROV87;Argos;Argos;Argos;;;;;;;;;x
PROV88;Mases;Mases;Mases;;;;;;;;;x
PROV89;Methana;Methana;Methana;;;;;;;;;x
PROV90;Lakonia;Lakonia;Lakonia;;;;;;;;;x
PROV91;Prasiai;Prasiai;Prasiai;;;;;;;;;x
PROV92;Pavlopetri;Pavlopetri;Pavlopetri;;;;;;;;;x
PROV93;Gytheion;Gytheion;Gytheion;;;;;;;;;x
PROV94;Kastri;Kastri;Kastri;;;;;;;;;x
PROV95;Messene;Messene;Messene;;;;;;;;;x
PROV96;Phigalia;Phigalia;Phigalia;;;;;;;;;x
PROV97;Pylos;Pylos;Pylos;;;;;;;;;x
PROV98;Gerenia;Gerenia;Gerenia;;;;;;;;;x
PROV99;Attica;Attica;Attica;;;;;;;;;x
PROV100;Eleusis;Eleusis;Eleusis;;;;;;;;;x
PROV101;Marathon;Marathon;Marathon;;;;;;;;;x
PROV102;Lavrion;Lavrion;Lavrion;;;;;;;;;x
PROV103;Leuctra;Leuctra;Leuctra;;;;;;;;;x
PROV104;Thebai;Thebai;Thebai;;;;;;;;;x
PROV105;Kopai;Kopai;Kopai;;;;;;;;;x
PROV106;Khaironeia;Khaironeia;Khaironeia;;;;;;;;;x
PROV107;Dion;Dion;Dion;;;;;;;;;x
PROV108;Eretria;Eretria;Eretria;;;;;;;;;x
PROV109;Karystos;Karystos;Karystos;;;;;;;;;x
PROV110;Peparethos;Peparethos;Peparethos;;;;;;;;;x
PROV111;Knossos;Knossos;Knossos;;;;;;;;;x
PROV112;Phaistos;Phaistos;Phaistos;;;;;;;;;x
PROV113;Kydonia;Kydonia;Kydonia;;;;;;;;;x
PROV114;Kysomos;Kysomos;Kysomos;;;;;;;;;x
PROV115;Malia;Malia;Malia;;;;;;;;;x
PROV116;Zakros;Zakros;Zakros;;;;;;;;;x
PROV117;Kalydon;Kalydon;Kalydon;;;;;;;;;x
PROV118;Oeneidae;Oeneidae;Oeneidae;;;;;;;;;x
PROV119;Thyrion;Thyrion;Thyrion;;;;;;;;;x
PROV120;Kefalonia;Kefalonia;Kefalonia;;;;;;;;;x
PROV121;Ithake;Ithake;Ithake;;;;;;;;;x
PROV122;Zakynthos;Zakynthos;Zakynthos;;;;;;;;;x
PROV123;Delphi;Delphi;Delphi;;;;;;;;;x
PROV124;Doris;Doris;Doris;;;;;;;;;x
PROV125;Lamia;Lamia;Lamia;;;;;;;;;x
PROV126;Locris;Locris;Locris;;;;;;;;;x
PROV127;Orchomenos;Orchomenos;Orchomenos;;;;;;;;;x
PROV128;Stratos;Stratos;Stratos;;;;;;;;;x
PROV129;Tymphaea;Tymphaea;Tymphaea;;;;;;;;;x
PROV130;Ainis;Ainis;Ainis;;;;;;;;;x
PROV131;Pherae;Pherae;Pherae;;;;;;;;;x
PROV132;Thaumakie;Thaumakie;Thaumakie;;;;;;;;;x
PROV133;Phylakae;Phylakae;Phylakae;;;;;;;;;x
PROV134;Methone;Methone;Methone;;;;;;;;;x
PROV135;Ormenion;Ormenion;Ormenion;;;;;;;;;x
PROV136;Kasthanaia;Kasthanaia;Kasthanaia;;;;;;;;;x
PROV137;Meliboia;Meliboia;Meliboia;;;;;;;;;x
PROV138;Pieres;Pieres;Pieres;;;;;;;;;x
PROV139;Olumpos;Olumpos;Olumpos;;;;;;;;;x
PROV140;Trikka;Trikka;Trikka;;;;;;;;;x
PROV141;Kyphos;Kyphos;Kyphos;;;;;;;;;x
PROV142;Gyrton;Gyrton;Gyrton;;;;;;;;;x
PROV143;Pallene;Pallene;Pallene;;;;;;;;;x
PROV144;Bisaltia;Bisaltia;Bisaltia;;;;;;;;;x
PROV145;Olynthos;Olynthos;Olynthos;;;;;;;;;x
PROV146;Chalkidiki;Chalkidiki;Chalkidiki;;;;;;;;;x
PROV147;Ismaros;Ismaros;Ismaros;;;;;;;;;x
PROV148;Khersonesos;Khersonesos;Khersonesos;;;;;;;;;x
PROV149;Delos;Delos;Delos;;;;;;;;;x
PROV150;Naxos;Naxos;Naxos;;;;;;;;;x
PROV151;Thera;Thera;Thera;;;;;;;;;x
PROV152;Melos;Melos;Melos;;;;;;;;;x
PROV153;Samothraki;Samothraki;Samothraki;;;;;;;;;x
PROV154;Lemnos;Lemnos;Lemnos;;;;;;;;;x
PROV155;Pityoussa;Pityoussa;Pityoussa;;;;;;;;;x
PROV156;Skyros;Skyros;Skyros;;;;;;;;;x
PROV157;Rhodios;Rhodios;Rhodios;;;;;;;;;x
PROV158;Lyndos;Lyndos;Lyndos;;;;;;;;;x
PROV159;Krapathos;Krapathos;Krapathos;;;;;;;;;x
PROV160;Noties Sporades;Noties Sporades;Noties Sporades;;;;;;;;;x
PROV161;Truwisa;Truwisa;Truwisa;;;;;;;;;x
PROV162;Tenedos;Tenedos;Tenedos;;;;;;;;;x
PROV163;Abydos;Abydos;Abydos;;;;;;;;;x
PROV164;Adramyttion;Adramyttion;Adramyttion;;;;;;;;;x
PROV165;Thebe;Thebe;Thebe;;;;;;;;;x
PROV166;Lazpa;Lazpa;Lazpa;;;;;;;;;x
PROV167;Kyzikos;Kyzikos;Kyzikos;;;;;;;;;x
PROV168;Aisepos;Aisepos;Aisepos;;;;;;;;;x
PROV169;Masa;Masa;Masa;;;;;;;;;x
PROV170;Karkisa;Karkisa;Karkisa;;;;;;;;;x
PROV171;Seha;Seha;Seha;;;;;;;;;x
PROV172;Lurnessos;Lurnessos;Lurnessos;;;;;;;;;x
PROV173;Phokaia;Phokaia;Phokaia;;;;;;;;;x
PROV174;Karkisian Highlands;Karkisian Highlands;Karkisian Highlands;;;;;;;;;x
PROV175;Walma;Walma;Walma;;;;;;;;;x
PROV176;Hulana Highlands;Hulana Highlands;Hulana Highlands;;;;;;;;;x
PROV177;Lalanda;Lalanda;Lalanda;;;;;;;;;x
PROV178;Mira;Mira;Mira;;;;;;;;;x
PROV179;Kuwaliya;Kuwaliya;Kuwaliya;;;;;;;;;x
PROV180;Ankala;Ankala;Ankala;;;;;;;;;x
PROV181;Ascania;Ascania;Ascania;;;;;;;;;x
PROV182;Kamalla;Kamalla;Kamalla;;;;;;;;;x
PROV183;Partahuina;Partahuina;Partahuina;;;;;;;;;x
PROV184;Lukkan Highlands;Lukkan Highlands;Lukkan Highlands;;;;;;;;;x
PROV185;Kuwalapassa;Kuwalapassa;Kuwalapassa;;;;;;;;;x
PROV186;Awarna;Awarna;Awarna;;;;;;;;;x
PROV187;Zumarri;Zumarri;Zumarri;;;;;;;;;x
PROV188;Wiyanawanda;Wiyanawanda;Wiyanawanda;;;;;;;;;x
PROV189;Attarima;Attarima;Attarima;;;;;;;;;x
PROV190;Sfard;Sfard;Sfard;;;;;;;;;x
PROV191;Assaratta;Assaratta;Assaratta;;;;;;;;;x
PROV192;Wallarimma;Wallarimma;Wallarimma;;;;;;;;;x
PROV193;Apasa;Apasa;Apasa;;;;;;;;;x
PROV194;Erythrai;Erythrai;Erythrai;;;;;;;;;x
PROV195;Milawata;Milawata;Milawata;;;;;;;;;x
PROV196;Samos;Samos;Samos;;;;;;;;;x
PROV197;Alos Karnos;Alos Karnos;Alos Karnos;;;;;;;;;x
PROV198;Karia;Karia;Karia;;;;;;;;;x
PROV199;Khbide;Khbide;Khbide;;;;;;;;;x
PROV200;Utima;Utima;Utima;;;;;;;;;x
PROV201;Dardania;Dardania;Dardania;;;;;;;;;x
PROV202;Syme;Syme;Syme;;;;;;;;;x
PROV203;Urqananu Sea;Urqananu Sea;Urqananu Sea;;;;;;;;;x
PROV204;Odrysia;Odrysia;Odrysia;;;;;;;;;x
PROV205;Heptanese;Heptanese;Heptanese;;;;;;;;;x
PROV206;Moni Strofadon;Moni Strofadon;Moni Strofadon;;;;;;;;;x
PROV207;Lakonikos Kolpos;Lakonikos Kolpos;Lakonikos Kolpos;;;;;;;;;x
PROV208;Latoko Kolpos;Latoko Kolpos;Latoko Kolpos;;;;;;;;;x
PROV209;Patraikos Kolpos;Patraikos Kolpos;Patraikos Kolpos;;;;;;;;;x
PROV210;Korinthiakos Kolpos;Korinthiakos Kolpos;Korinthiakos Kolpos;;;;;;;;;x
PROV211;Myrtoo Pelagos;Myrtoo Pelagos;Myrtoo Pelagos;;;;;;;;;x
PROV212;Steno Keas;Steno Keas;Steno Keas;;;;;;;;;x
PROV213;Maliakos Kolpos;Maliakos Kolpos;Maliakos Kolpos;;;;;;;;;x
PROV214;Sporadenisi;Sporadenisi;Sporadenisi;;;;;;;;;x
PROV215;Thermaikos Kolpos;Thermaikos Kolpos;Thermaikos Kolpos;;;;;;;;;x
PROV216;Thrakiko Pelagos;Thrakiko Pelagos;Thrakiko Pelagos;;;;;;;;;x
PROV217;Propontis;Propontis;Propontis;;;;;;;;;x
PROV218;Masakos Kolpos;Masakos Kolpos;Masakos Kolpos;;;;;;;;;x
PROV219;Amazonios Pelagos;Amazonios Pelagos;Amazonios Pelagos;;;;;;;;;x
PROV220;Steno Mitilinis;Steno Mitilinis;Steno Mitilinis;;;;;;;;;x
PROV221;Kykladinisi;Kykladinisi;Kykladinisi;;;;;;;;;x
PROV222;Dodecanese;Dodecanese;Dodecanese;;;;;;;;;x
PROV223;Knossokos Kolpos;Knossokos Kolpos;Knossokos Kolpos;;;;;;;;;x
PROV224;Notio Kritikos Pelagos;Notio Kritikos Pelagos;Notio Kritikos Pelagos;;;;;;;;;x
PROV225;Agiokos Kolpos;Agiokos Kolpos;Agiokos Kolpos;;;;;;;;;x
PROV226;Zakros Pelagos;Zakros Pelagos;Zakros Pelagos;;;;;;;;;x
PROV227;Lukka Aruna;Lukka Aruna;Lukka Aruna;;;;;;;;;x
PROV228;Tarhunaruna;Tarhunaruna;Tarhunaruna;;;;;;;;;x
PROV229;Tarsusaruna;Tarsusaruna;Tarsusaruna;;;;;;;;;x
PROV230;Amurruruna;Amurruruna;Amurruruna;;;;;;;;;x
PROV231;Putwaruna;Putwaruna;Putwaruna;;;;;;;;;x
PROV232;Alasiyaruna;Alasiyaruna;Alasiyaruna;;;;;;;;;x
PROV233;Beru;Beru;Beru;;;;;;;;;x
PROV234;Sobah;Sobah;Sobah;;;;;;;;;x
PROV235;Kumidi;Kumidi;Kumidi;;;;;;;;;x
PROV236;Danabu;Danabu;Danabu;;;;;;;;;x
PROV237;Laban;Laban;Laban;;;;;;;;;x
PROV238;Sidon;Sidon;Sidon;;;;;;;;;x
PROV239;Sur;Sur;Sur;;;;;;;;;x
PROV240;Akka;Akka;Akka;;;;;;;;;x
